,Year,PastureID,ID,on_date,off_date,on_wt_raw,off_wt_raw,on_wt,off_wt,Past_Year,on_ct,adg
296,2020,23E,470,2020-07-09,2020-08-06,810.0,854.0,739.53,777.14,23E_2020,34,1.3432142857142861
297,2020,23E,470,2020-08-06,2020-09-03,854.0,852.0,777.14,791.508,23E_2020,34,0.513142857142859
298,2020,23E,470,2020-09-03,2020-10-05,852.0,828.0,791.508,770.04,23E_2020,34,-0.6708750000000023
299,2020,23E,584,2020-05-12,2020-05-27,564.0,600.0,524.52,558.0,23E_2020,34,2.232000000000001
300,2020,23E,584,2020-05-27,2020-06-11,600.0,638.0,558.0,582.494,23E_2020,34,1.6329333333333351
301,2020,23E,584,2020-06-11,2020-07-09,638.0,706.0,582.494,644.578,23E_2020,34,2.2172857142857123
302,2020,23E,584,2020-07-09,2020-08-06,706.0,716.0,644.578,651.56,23E_2020,34,0.2493571428571418
303,2020,23E,584,2020-08-06,2020-09-03,716.0,748.0,651.56,694.892,23E_2020,34,1.5475714285714324
304,2020,23E,584,2020-09-03,2020-10-05,748.0,754.0,694.892,701.22,23E_2020,34,0.1977499999999992
305,2020,23E,587,2020-05-12,2020-05-27,574.0,624.0,533.82,580.32,23E_2020,34,3.1
306,2020,23E,587,2020-05-27,2020-06-11,624.0,662.0,580.32,604.406,23E_2020,34,1.6057333333333266
307,2020,23E,587,2020-06-11,2020-07-09,662.0,692.0,604.406,631.796,23E_2020,34,0.9782142857142893
308,2020,23E,587,2020-07-09,2020-08-06,692.0,728.0,631.796,662.48,23E_2020,34,1.0958571428571418
309,2020,23E,587,2020-08-06,2020-09-03,728.0,754.0,662.48,700.466,23E_2020,34,1.3566428571428568
310,2020,23E,587,2020-09-03,2020-10-05,754.0,714.0,700.466,664.02,23E_2020,34,-1.1389375000000008
311,2020,23E,592,2020-05-12,2020-05-27,576.0,620.0,535.68,576.6,23E_2020,34,2.7280000000000046
312,2020,23E,592,2020-05-27,2020-06-11,620.0,640.0,576.6,584.32,23E_2020,34,0.5146666666666685
313,2020,23E,592,2020-06-11,2020-07-09,640.0,670.0,584.32,611.71,23E_2020,34,0.9782142857142853
314,2020,23E,592,2020-07-09,2020-08-06,670.0,658.0,611.71,598.78,23E_2020,34,-0.4617857142857166
315,2020,23E,592,2020-08-06,2020-09-03,658.0,676.0,598.78,628.004,23E_2020,34,1.0437142857142874
316,2020,23E,592,2020-09-03,2020-10-06,676.0,652.0,628.004,606.36,23E_2020,34,-0.6558787878787881
317,2020,23E,602,2020-05-12,2020-05-27,692.0,724.0,643.56,673.32,23E_2020,34,1.9840000000000069
318,2020,23E,602,2020-05-27,2020-06-11,724.0,784.0,673.32,715.792,23E_2020,34,2.8314666666666652
319,2020,23E,602,2020-06-11,2020-07-09,784.0,842.0,715.792,768.746,23E_2020,34,1.891214285714284
320,2020,23E,602,2020-07-09,2020-08-06,842.0,872.0,768.746,793.52,23E_2020,34,0.8847857142857143
321,2020,23E,602,2020-08-06,2020-09-03,872.0,888.0,793.52,824.952,23E_2020,34,1.1225714285714292
322,2020,23E,602,2020-09-03,2020-10-05,888.0,888.0,824.952,825.84,23E_2020,34,0.02775000000000105
323,2020,23E,603,2020-05-12,2020-05-27,698.0,720.0,649.14,669.6,23E_2020,34,1.3640000000000023
324,2020,23E,603,2020-05-27,2020-06-11,720.0,742.0,669.6,677.446,23E_2020,34,0.5230666666666669
325,2020,23E,603,2020-06-11,2020-07-09,742.0,792.0,677.446,723.096,23E_2020,34,1.630357142857142
326,2020,23E,603,2020-07-09,2020-08-06,792.0,776.0,723.096,706.16,23E_2020,34,-0.6048571428571441
327,2020,23E,603,2020-08-06,2020-09-03,776.0,730.0,706.16,678.17,23E_2020,34,-0.9996428571428575
328,2020,23E,603,2020-09-03,2020-10-05,730.0,726.0,678.17,675.18,23E_2020,34,-0.09343750000000028
329,2020,23E,631,2020-05-12,2020-05-27,664.0,704.0,617.52,654.72,23E_2020,34,2.480000000000003
330,2020,23E,631,2020-05-27,2020-06-11,704.0,768.0,654.72,701.184,23E_2020,34,3.097599999999996
331,2020,23E,631,2020-06-11,2020-07-09,768.0,836.0,701.184,763.268,23E_2020,34,2.2172857142857163
332,2020,23E,631,2020-07-09,2020-08-06,836.0,862.0,763.268,784.42,23E_2020,34,0.7554285714285689
333,2020,23E,631,2020-08-06,2020-09-03,862.0,844.0,784.42,784.076,23E_2020,34,-0.012285714285712044
334,2020,23E,631,2020-09-03,2020-10-06,844.0,830.0,784.076,771.9,23E_2020,34,-0.36896969696969834
335,2020,23E,675,2020-05-12,2020-05-27,606.0,656.0,563.58,610.08,23E_2020,34,3.1
336,2020,23E,675,2020-05-27,2020-06-11,656.0,676.0,610.08,617.188,23E_2020,34,0.47386666666666316
337,2020,23E,675,2020-06-11,2020-07-09,676.0,720.0,617.188,657.36,23E_2020,34,1.4347142857142867
338,2020,23E,675,2020-07-09,2020-08-06,720.0,772.0,657.36,702.52,23E_2020,34,1.6128571428571417
339,2020,23E,675,2020-08-06,2020-09-03,772.0,780.0,702.52,724.62,23E_2020,34,0.7892857142857151
340,2020,23E,675,2020-09-03,2020-10-05,780.0,766.0,724.62,712.38,23E_2020,34,-0.3825000000000003
341,2020,23E,678,2020-05-12,2020-05-27,704.0,742.0,654.72,690.06,23E_2020,34,2.3559999999999945
342,2020,23E,678,2020-05-27,2020-06-11,742.0,800.0,690.06,730.4,23E_2020,34,2.6893333333333356
343,2020,23E,678,2020-06-11,2020-07-09,800.0,840.0,730.4,766.92,23E_2020,34,1.3042857142857136
344,2020,23E,678,2020-07-09,2020-08-06,840.0,884.0,766.92,804.44,23E_2020,34,1.3400000000000034
345,2020,23E,678,2020-08-06,2020-09-03,884.0,904.0,804.44,839.816,23E_2020,34,1.2634285714285707
346,2020,23E,678,2020-09-03,2020-10-06,904.0,932.0,839.816,866.76,23E_2020,34,0.8164848484848473
347,2020,23E,862,2020-05-11,2020-05-27,532.0,610.0,494.76,567.3,23E_2020,34,4.533749999999998
348,2020,23E,881,2020-05-11,2020-05-27,546.0,598.0,507.78,556.14,23E_2020,34,3.022500000000001
349,2020,23E,881,2020-05-27,2020-06-11,598.0,654.0,556.14,597.102,23E_2020,34,2.7307999999999995
350,2020,23E,881,2020-06-11,2020-07-09,654.0,698.0,597.102,637.274,23E_2020,34,1.4347142857142867
351,2020,23E,881,2020-07-09,2020-08-06,698.0,716.0,637.274,651.56,23E_2020,34,0.5102142857142837
352,2020,23E,881,2020-08-06,2020-09-03,716.0,730.0,651.56,678.17,23E_2020,34,0.9503571428571433
353,2020,23E,881,2020-09-03,2020-10-05,730.0,706.0,678.17,656.58,23E_2020,34,-0.6746874999999974
354,2020,23E,893,2020-05-11,2020-05-27,576.0,644.0,535.68,598.92,23E_2020,34,3.9525000000000006
355,2020,23E,893,2020-05-27,2020-06-11,644.0,688.0,598.92,628.144,23E_2020,34,1.9482666666666697
356,2020,23E,893,2020-06-11,2020-07-09,688.0,730.0,628.144,666.49,23E_2020,34,1.3695000000000002
357,2020,23E,893,2020-07-09,2020-08-06,730.0,784.0,666.49,713.44,23E_2020,34,1.6767857142857159
358,2020,23E,893,2020-08-06,2020-09-03,784.0,800.0,713.44,743.2,23E_2020,34,1.0628571428571425
359,2020,23E,893,2020-09-03,2020-10-05,800.0,766.0,743.2,712.38,23E_2020,34,-0.9631250000000016
360,2020,23E,930,2020-06-11,2020-07-09,638.0,688.0,582.494,628.144,23E_2020,34,1.630357142857142
361,2020,23E,930,2020-07-09,2020-08-06,688.0,734.0,628.144,667.94,23E_2020,34,1.421285714285716
362,2020,23E,930,2020-08-06,2020-09-03,734.0,766.0,667.94,711.614,23E_2020,34,1.5597857142857134
363,2020,23E,930,2020-09-03,2020-10-05,766.0,766.0,711.614,712.38,23E_2020,34,0.023937499999998835
364,2020,23E,951,2020-05-11,2020-05-27,588.0,640.0,546.84,595.2,23E_2020,34,3.022500000000001
365,2020,23E,951,2020-05-27,2020-06-11,640.0,714.0,595.2,651.882,23E_2020,34,3.7787999999999937
366,2020,23E,951,2020-06-11,2020-07-09,714.0,762.0,651.882,695.706,23E_2020,34,1.5651428571428596
367,2020,23E,951,2020-07-09,2020-08-06,762.0,798.0,695.706,726.18,23E_2020,34,1.0883571428571404
368,2020,23E,951,2020-08-06,2020-09-03,798.0,822.0,726.18,763.638,23E_2020,34,1.3377857142857172
369,2020,23E,951,2020-09-03,2020-10-05,822.0,802.0,763.638,745.86,23E_2020,34,-0.5555625000000006
370,2020,23E,972,2020-05-11,2020-05-27,606.0,660.0,563.58,613.8,23E_2020,34,3.1387499999999946
371,2020,23E,972,2020-05-27,2020-06-11,660.0,702.0,613.8,640.926,23E_2020,34,1.808400000000006
372,2020,23E,972,2020-06-11,2020-07-09,702.0,764.0,640.926,697.532,23E_2020,34,2.021642857142857
373,2020,23E,972,2020-07-09,2020-08-06,764.0,786.0,697.532,715.26,23E_2020,34,0.6331428571428555
374,2020,23E,972,2020-08-06,2020-09-03,786.0,842.0,715.26,782.218,23E_2020,34,2.391357142857142
375,2020,23E,972,2020-09-03,2020-10-05,842.0,844.0,782.218,784.92,23E_2020,34,0.08443749999999994
376,2020,23E,978,2020-05-11,2020-05-27,632.0,690.0,587.76,641.7,23E_2020,34,3.3712500000000034
377,2020,23E,978,2020-05-27,2020-06-11,690.0,732.0,641.7,668.316,23E_2020,34,1.774399999999999
378,2020,23E,978,2020-06-11,2020-07-09,732.0,770.0,668.316,703.01,23E_2020,34,1.239071428571427
379,2020,23E,978,2020-07-09,2020-08-06,770.0,792.0,703.01,720.72,23E_2020,34,0.6325000000000013
380,2020,23E,978,2020-08-06,2020-09-03,792.0,762.0,720.72,707.898,23E_2020,34,-0.4579285714285715
381,2020,23E,978,2020-09-03,2020-10-05,762.0,774.0,707.898,719.82,23E_2020,34,0.3725625000000008
382,2020,23E,990,2020-05-11,2020-05-27,606.0,670.0,563.58,623.1,23E_2020,34,3.719999999999999
383,2020,23E,990,2020-05-27,2020-06-11,670.0,702.0,623.1,640.926,23E_2020,34,1.1884000000000015
384,2020,23E,990,2020-06-11,2020-07-09,702.0,732.0,640.926,668.316,23E_2020,34,0.9782142857142853
385,2020,23E,990,2020-07-09,2020-08-06,732.0,776.0,668.316,706.16,23E_2020,34,1.3515714285714264
386,2020,23E,990,2020-08-06,2020-09-03,776.0,768.0,706.16,713.472,23E_2020,34,0.26114285714285757
387,2020,23E,990,2020-09-03,2020-10-05,768.0,754.0,713.472,701.22,23E_2020,34,-0.3828749999999985
388,2020,23E,1008,2020-05-11,2020-05-27,616.0,684.0,572.88,636.12,23E_2020,34,3.9525000000000006
389,2020,23E,1008,2020-05-27,2020-06-11,684.0,740.0,636.12,675.62,23E_2020,34,2.6333333333333333
390,2020,23E,1008,2020-06-11,2020-07-09,740.0,780.0,675.62,712.14,23E_2020,34,1.3042857142857136
391,2020,23E,1008,2020-07-09,2020-08-06,780.0,844.0,712.14,768.04,23E_2020,34,1.9964285714285706
392,2020,23E,1008,2020-08-06,2020-09-03,844.0,824.0,768.04,765.496,23E_2020,34,-0.09085714285714223
393,2020,23E,1008,2020-09-03,2020-10-05,824.0,838.0,765.496,779.34,23E_2020,34,0.4326250000000016
394,2020,23E,1045,2020-05-11,2020-05-27,624.0,638.0,580.32,593.34,23E_2020,34,0.8137499999999989
395,2020,23E,1045,2020-05-27,2020-06-11,638.0,678.0,593.34,619.014,23E_2020,34,1.7115999999999985
396,2020,23E,1045,2020-06-11,2020-07-09,678.0,726.0,619.014,662.838,23E_2020,34,1.5651428571428556
397,2020,23E,1045,2020-07-09,2020-08-06,726.0,770.0,662.838,700.7,23E_2020,34,1.3522142857142885
398,2020,23E,1045,2020-08-06,2020-09-03,770.0,762.0,700.7,707.898,23E_2020,34,0.25707142857142784
399,2020,23E,1045,2020-09-03,2020-10-05,762.0,778.0,707.898,723.54,23E_2020,34,0.4888124999999981
400,2020,23E,1053,2020-05-11,2020-05-27,560.0,638.0,520.8,593.34,23E_2020,34,4.533750000000005
401,2020,23E,1053,2020-05-27,2020-06-11,638.0,660.0,593.34,602.58,23E_2020,34,0.6160000000000007
402,2020,23E,1053,2020-06-11,2020-07-09,660.0,696.0,602.58,635.448,23E_2020,34,1.1738571428571407
403,2020,23E,1053,2020-07-09,2020-08-06,696.0,740.0,635.448,673.4,23E_2020,34,1.3554285714285714
404,2020,23E,1053,2020-08-06,2020-09-03,740.0,764.0,673.4,709.756,23E_2020,34,1.2984285714285713
405,2020,23E,1053,2020-09-03,2020-10-06,764.0,744.0,709.756,691.92,23E_2020,34,-0.5404848484848489
406,2020,23E,1058,2020-05-11,2020-05-27,674.0,714.0,626.82,664.02,23E_2020,34,2.3249999999999957
407,2020,23E,1058,2020-05-27,2020-06-11,714.0,736.0,664.02,671.968,23E_2020,34,0.5298666666666653
408,2020,23E,1058,2020-06-11,2020-07-09,736.0,772.0,671.968,704.836,23E_2020,34,1.1738571428571447
409,2020,23E,1058,2020-07-09,2020-08-06,772.0,796.0,704.836,724.36,23E_2020,34,0.6972857142857143
410,2020,23E,1058,2020-08-06,2020-09-03,796.0,780.0,724.36,724.62,23E_2020,34,0.009285714285713962
411,2020,23E,1058,2020-09-03,2020-10-05,780.0,782.0,724.62,727.26,23E_2020,34,0.08249999999999957
412,2020,23W,141,2020-05-11,2020-05-27,632.0,640.0,587.76,595.2,23W_2020,17,0.4650000000000034
413,2020,23W,141,2020-05-27,2020-06-11,640.0,710.0,595.2,648.23,23W_2020,17,3.5353333333333317
414,2020,23W,141,2020-06-11,2020-07-09,710.0,792.0,648.23,723.096,23W_2020,17,2.6737857142857138
415,2020,23W,141,2020-07-09,2020-08-06,792.0,842.0,723.096,766.22,23W_2020,17,1.540142857142858
416,2020,23W,141,2020-08-06,2020-09-03,842.0,906.0,766.22,841.674,23W_2020,17,2.6947857142857123
417,2020,23W,141,2020-09-03,2020-10-06,906.0,900.0,841.674,837.0,23W_2020,17,-0.14163636363636298
418,2020,23W,175,2020-05-11,2020-05-27,588.0,628.0,546.84,584.04,23W_2020,17,2.3249999999999957
419,2020,23W,175,2020-05-27,2020-06-11,628.0,686.0,584.04,626.318,23W_2020,17,2.8185333333333347
420,2020,23W,175,2020-06-11,2020-07-09,686.0,780.0,626.318,712.14,23W_2020,17,3.0650714285714287
421,2020,23W,175,2020-07-09,2020-08-06,780.0,828.0,712.14,753.48,23W_2020,17,1.4764285714285725
422,2020,23W,175,2020-08-06,2020-09-03,828.0,912.0,753.48,847.248,23W_2020,17,3.348857142857144
423,2020,23W,175,2020-09-03,2020-10-05,912.0,914.0,847.248,850.02,23W_2020,17,0.08662499999999795
424,2020,23W,310,2020-05-12,2020-05-27,674.0,708.0,626.82,658.44,23W_2020,17,2.108
425,2020,23W,310,2020-05-27,2020-06-11,708.0,758.0,658.44,692.054,23W_2020,17,2.240933333333328
426,2020,23W,310,2020-06-11,2020-07-09,758.0,820.0,692.054,748.66,23W_2020,17,2.021642857142857
427,2020,23W,310,2020-07-09,2020-08-06,820.0,862.0,748.66,784.42,23W_2020,17,1.277142857142857
428,2020,23W,310,2020-08-06,2020-09-03,862.0,920.0,784.42,854.68,23W_2020,17,2.509285714285714
429,2020,23W,310,2020-09-03,2020-10-05,920.0,894.0,854.68,831.42,23W_2020,17,-0.7268749999999997
430,2020,23W,402,2020-05-11,2020-05-27,734.0,784.0,682.62,729.12,23W_2020,17,2.90625
431,2020,23W,402,2020-05-27,2020-06-11,784.0,846.0,729.12,772.398,23W_2020,17,2.8852000000000015
432,2020,23W,402,2020-06-11,2020-07-09,846.0,946.0,772.398,863.698,23W_2020,17,3.260714285714284
433,2020,23W,402,2020-07-09,2020-08-06,946.0,988.0,863.698,899.08,23W_2020,17,1.2636428571428593
434,2020,23W,402,2020-08-06,2020-09-03,988.0,1058.0,899.08,982.882,23W_2020,17,2.992928571428568
435,2020,23W,402,2020-09-03,2020-10-06,1058.0,1064.0,982.882,989.52,23W_2020,17,0.20115151515151616
436,2020,23W,433,2020-05-11,2020-05-27,638.0,670.0,593.34,623.1,23W_2020,17,1.8599999999999994
437,2020,23W,433,2020-05-27,2020-06-11,670.0,710.0,623.1,648.23,23W_2020,17,1.6753333333333331
438,2020,23W,433,2020-06-11,2020-07-09,710.0,822.0,648.23,750.486,23W_2020,17,3.651999999999999
439,2020,23W,433,2020-07-09,2020-08-06,822.0,880.0,750.486,800.8,23W_2020,17,1.79692857142857
440,2020,23W,433,2020-08-06,2020-09-03,880.0,936.0,800.8,869.544,23W_2020,17,2.455142857142858
441,2020,23W,433,2020-09-03,2020-10-05,936.0,912.0,869.544,848.16,23W_2020,17,-0.6682500000000005
442,2020,23W,471,2020-05-11,2020-05-27,628.0,674.0,584.04,626.82,23W_2020,17,2.6737500000000054
443,2020,23W,471,2020-05-27,2020-06-11,674.0,722.0,626.82,659.186,23W_2020,17,2.1577333333333324
444,2020,23W,471,2020-06-11,2020-07-09,722.0,834.0,659.186,761.442,23W_2020,17,3.651999999999999
445,2020,23W,471,2020-07-09,2020-08-06,834.0,894.0,761.442,813.54,23W_2020,17,1.8606428571428555
446,2020,23W,471,2020-08-06,2020-09-03,894.0,974.0,813.54,904.846,23W_2020,17,3.2609285714285727
447,2020,23W,471,2020-09-03,2020-10-06,974.0,964.0,904.846,896.52,23W_2020,17,-0.252303030303031
448,2020,23W,564,2020-05-12,2020-05-27,656.0,686.0,610.08,637.98,23W_2020,17,1.8599999999999985
449,2020,23W,564,2020-05-27,2020-06-11,686.0,754.0,637.98,688.402,23W_2020,17,3.361466666666668
450,2020,23W,564,2020-06-11,2020-07-09,754.0,852.0,688.402,777.876,23W_2020,17,3.195499999999998
451,2020,23W,564,2020-07-09,2020-08-06,852.0,916.0,777.876,833.56,23W_2020,17,1.9887142857142845
452,2020,23W,564,2020-08-06,2020-09-03,916.0,1012.0,833.56,940.148,23W_2020,17,3.8067142857142886
453,2020,23W,564,2020-09-03,2020-10-05,1012.0,1040.0,940.148,967.2,23W_2020,17,0.8453750000000007
454,2020,23W,620,2020-05-12,2020-05-27,618.0,664.0,574.74,617.52,23W_2020,17,2.851999999999998
455,2020,23W,620,2020-05-27,2020-06-11,664.0,704.0,617.52,642.752,23W_2020,17,1.6821333333333315
456,2020,23W,620,2020-06-11,2020-07-09,704.0,827.0,642.752,755.051,23W_2020,17,4.010678571428575
457,2020,23W,620,2020-07-09,2020-08-06,827.0,872.0,755.051,793.52,23W_2020,17,1.3738928571428548
458,2020,23W,620,2020-08-06,2020-09-03,872.0,964.0,793.52,895.556,23W_2020,17,3.6441428571428593
459,2020,23W,620,2020-09-03,2020-10-05,964.0,968.0,895.556,900.24,23W_2020,17,0.14637499999999903
460,2020,23W,661,2020-05-12,2020-05-27,710.0,734.0,660.3,682.62,23W_2020,17,1.4880000000000033
461,2020,23W,661,2020-05-27,2020-06-11,734.0,762.0,682.62,695.706,23W_2020,17,0.8724000000000008
462,2020,23W,661,2020-06-11,2020-07-09,762.0,792.0,695.706,723.096,23W_2020,17,0.9782142857142853
463,2020,23W,661,2020-07-09,2020-08-06,792.0,846.0,723.096,769.86,23W_2020,17,1.6701428571428576
464,2020,23W,661,2020-08-06,2020-09-03,846.0,888.0,769.86,824.952,23W_2020,17,1.967571428571428
465,2020,23W,661,2020-09-03,2020-10-05,888.0,908.0,824.952,844.44,23W_2020,17,0.6090000000000018
466,2020,23W,698,2020-05-12,2020-05-27,582.0,636.0,541.26,591.48,23W_2020,17,3.3480000000000016
467,2020,23W,698,2020-05-27,2020-06-11,636.0,686.0,591.48,626.318,23W_2020,17,2.322533333333331
468,2020,23W,698,2020-06-11,2020-07-09,686.0,812.0,626.318,741.356,23W_2020,17,4.1085
469,2020,23W,698,2020-07-09,2020-08-06,812.0,888.0,741.356,808.08,23W_2020,17,2.383000000000002
470,2020,23W,698,2020-08-06,2020-09-03,888.0,946.0,808.08,878.834,23W_2020,17,2.526928571428568
471,2020,23W,698,2020-09-03,2020-10-05,946.0,1006.0,878.834,935.58,23W_2020,17,1.773312500000003
472,2020,23W,862,2020-06-11,2020-07-09,684.0,786.0,624.492,717.618,23W_2020,17,3.3259285714285745
473,2020,23W,862,2020-07-09,2020-08-06,786.0,848.0,717.618,771.68,23W_2020,17,1.9307857142857106
474,2020,23W,862,2020-08-06,2020-09-03,848.0,920.0,771.68,854.68,23W_2020,17,2.9642857142857144
475,2020,23W,862,2020-09-03,2020-10-05,920.0,942.0,854.68,876.06,23W_2020,17,0.6681249999999999
476,2020,23W,892,2020-05-11,2020-05-27,658.0,732.0,611.94,680.76,23W_2020,17,4.301249999999996
477,2020,23W,892,2020-05-27,2020-06-11,732.0,772.0,680.76,704.836,23W_2020,17,1.6050666666666682
478,2020,23W,892,2020-06-11,2020-07-09,772.0,864.0,704.836,788.832,23W_2020,17,2.999857142857142
479,2020,23W,892,2020-07-09,2020-08-06,864.0,928.0,788.832,844.48,23W_2020,17,1.9874285714285722
480,2020,23W,892,2020-08-06,2020-09-03,928.0,988.0,844.48,917.852,23W_2020,17,2.6204285714285698
481,2020,23W,892,2020-09-03,2020-10-05,988.0,1010.0,917.852,939.3,23W_2020,17,0.6702499999999993
482,2020,23W,901,2020-05-11,2020-05-27,558.0,598.0,518.94,556.14,23W_2020,17,2.3249999999999957
483,2020,23W,901,2020-05-27,2020-06-11,598.0,648.0,556.14,591.624,23W_2020,17,2.3656000000000024
484,2020,23W,901,2020-06-11,2020-07-09,648.0,758.0,591.624,692.054,23W_2020,17,3.5867857142857127
485,2020,23W,901,2020-07-09,2020-08-06,758.0,818.0,692.054,744.38,23W_2020,17,1.8687857142857152
486,2020,23W,901,2020-08-06,2020-09-03,818.0,882.0,744.38,819.378,23W_2020,17,2.678500000000002
487,2020,23W,901,2020-09-03,2020-10-05,882.0,906.0,819.378,842.58,23W_2020,17,0.7250624999999999
488,2020,23W,904,2020-05-11,2020-05-27,618.0,682.0,574.74,634.26,23W_2020,17,3.719999999999999
489,2020,23W,904,2020-05-27,2020-06-11,682.0,758.0,634.26,692.054,23W_2020,17,3.852933333333332
490,2020,23W,904,2020-06-11,2020-07-09,758.0,834.0,692.054,761.442,23W_2020,17,2.4781428571428585
491,2020,23W,904,2020-07-09,2020-08-06,834.0,886.0,761.442,806.26,23W_2020,17,1.6006428571428566
492,2020,23W,904,2020-08-06,2020-09-03,886.0,960.0,806.26,891.84,23W_2020,17,3.056428571428573
493,2020,23W,904,2020-09-03,2020-10-05,960.0,966.0,891.84,898.38,23W_2020,17,0.20437499999999886
494,2020,23W,907,2020-05-11,2020-05-27,542.0,608.0,504.06,565.44,23W_2020,17,3.8362500000000033
495,2020,23W,907,2020-05-27,2020-06-11,608.0,650.0,565.44,593.45,23W_2020,17,1.8673333333333326
496,2020,23W,907,2020-06-11,2020-07-09,650.0,748.0,593.45,682.924,23W_2020,17,3.195499999999998
497,2020,23W,907,2020-07-09,2020-08-06,748.0,810.0,682.924,737.1,23W_2020,17,1.9348571428571444
498,2020,23W,907,2020-08-06,2020-09-03,810.0,874.0,737.1,811.946,23W_2020,17,2.6730714285714288
499,2020,23W,907,2020-09-03,2020-10-06,874.0,912.0,811.946,848.16,23W_2020,17,1.0973939393939376
500,2020,23W,930,2020-05-11,2020-05-27,556.0,608.0,517.08,565.44,23W_2020,17,3.022500000000001
501,2021,15E,109,2021-05-18,2021-06-17,608.0,692.0,565.44,631.796,15E_2021,20,2.2118666666666664
502,2021,15E,109,2021-06-17,2021-07-15,692.0,744.0,631.796,679.272,15E_2021,20,1.6955714285714285
503,2021,15E,109,2021-07-15,2021-08-12,744.0,786.0,679.272,715.26,15E_2021,20,1.2852857142857121
504,2021,15E,109,2021-08-12,2021-09-09,786.0,806.0,715.26,748.774,15E_2021,20,1.1969285714285718
505,2021,15E,109,2021-09-09,2021-10-05,806.0,846.0,748.774,786.78,15E_2021,20,1.4617692307692296
506,2021,15E,110,2021-05-18,2021-06-17,556.0,692.0,517.08,631.796,15E_2021,20,3.823866666666667
507,2021,15E,110,2021-06-17,2021-07-15,692.0,740.0,631.796,675.62,15E_2021,20,1.5651428571428556
508,2021,15E,110,2021-07-15,2021-08-12,740.0,790.0,675.62,718.9,15E_2021,20,1.5457142857142847
509,2021,15E,110,2021-08-12,2021-09-09,790.0,822.0,718.9,763.638,15E_2021,20,1.5977857142857164
510,2021,15E,110,2021-09-09,2021-10-05,822.0,878.0,763.638,816.54,15E_2021,20,2.034692307692305
511,2021,15E,150,2021-05-17,2021-06-17,614.0,776.0,571.02,708.488,15E_2021,20,4.434451612903228
512,2021,15E,150,2021-06-17,2021-07-15,776.0,862.0,708.488,787.006,15E_2021,20,2.804214285714283
513,2021,15E,150,2021-07-15,2021-08-12,862.0,900.0,787.006,819.0,15E_2021,20,1.1426428571428582
514,2021,15E,150,2021-08-12,2021-09-09,900.0,980.0,819.0,910.42,15E_2021,20,3.2649999999999983
515,2021,15E,150,2021-09-09,2021-10-04,980.0,978.0,910.42,909.54,15E_2021,20,-0.035199999999999815
516,2021,15E,155,2021-05-17,2021-06-17,632.0,788.0,587.76,719.444,15E_2021,20,4.247870967741934
517,2021,15E,155,2021-06-17,2021-07-15,788.0,884.0,719.444,807.092,15E_2021,20,3.1302857142857152
518,2021,15E,155,2021-07-15,2021-08-12,884.0,946.0,807.092,860.86,15E_2021,20,1.9202857142857153
519,2021,15E,155,2021-08-12,2021-09-09,946.0,1014.0,860.86,942.006,15E_2021,20,2.898071428571427
520,2021,15E,155,2021-09-09,2021-10-04,1014.0,994.0,942.006,924.42,15E_2021,20,-0.7034400000000005
521,2021,15E,199,2021-05-18,2021-06-17,656.0,758.0,610.08,692.054,15E_2021,20,2.7324666666666646
522,2021,15E,199,2021-06-17,2021-07-15,758.0,768.0,692.054,701.184,15E_2021,20,0.3260714285714284
523,2021,15E,199,2021-07-15,2021-08-12,768.0,826.0,701.184,751.66,15E_2021,20,1.8027142857142857
524,2021,15E,199,2021-08-12,2021-09-09,826.0,876.0,751.66,813.804,15E_2021,20,2.2194285714285718
525,2021,15E,199,2021-09-09,2021-10-04,876.0,844.0,813.804,784.92,15E_2021,20,-1.1553600000000006
526,2021,15E,301,2021-05-17,2021-06-17,602.0,732.0,559.86,668.316,15E_2021,20,3.498580645161291
527,2021,15E,301,2021-06-17,2021-07-15,732.0,836.0,668.316,763.268,15E_2021,20,3.391142857142857
528,2021,15E,301,2021-07-15,2021-08-12,836.0,798.0,763.268,726.18,15E_2021,20,-1.3245714285714314
529,2021,15E,301,2021-08-12,2021-09-09,798.0,854.0,726.18,793.366,15E_2021,20,2.399500000000001
530,2021,15E,301,2021-09-09,2021-10-05,854.0,858.0,793.366,797.94,15E_2021,20,0.17592307692307957
531,2021,15E,311,2021-05-17,2021-06-17,556.0,714.0,517.08,651.882,15E_2021,20,4.348451612903223
532,2021,15E,311,2021-06-17,2021-07-15,714.0,774.0,651.882,706.662,15E_2021,20,1.9564285714285745
533,2021,15E,311,2021-07-15,2021-08-12,774.0,846.0,706.662,769.86,15E_2021,20,2.257071428571428
534,2021,15E,311,2021-08-12,2021-09-09,846.0,884.0,769.86,821.236,15E_2021,20,1.834857142857142
535,2021,15E,311,2021-09-09,2021-10-04,884.0,860.0,821.236,799.8,15E_2021,20,-0.8574400000000014
536,2021,15E,328,2021-05-17,2021-06-17,642.0,752.0,597.06,686.576,15E_2021,20,2.887612903225809
537,2021,15E,328,2021-06-17,2021-07-15,752.0,840.0,686.576,766.92,15E_2021,20,2.869428571428569
538,2021,15E,328,2021-07-15,2021-08-12,840.0,854.0,766.92,777.14,15E_2021,20,0.365000000000001
539,2021,15E,328,2021-08-12,2021-09-09,854.0,914.0,777.14,849.106,15E_2021,20,2.570214285714286
540,2021,15E,328,2021-09-09,2021-10-04,914.0,972.0,849.106,903.96,15E_2021,20,2.194160000000002
