index,date,Pasture,CP,Year,Source
1730,2001-02-25,7NW,,2001,LMF
1761,2001-02-26,7NW,,2001,LMF
1792,2001-02-27,7NW,,2001,LMF
1823,2001-02-28,7NW,,2001,LMF
1854,2001-03-01,7NW,,2001,LMF
1885,2001-03-02,7NW,,2001,LMF
1916,2001-03-03,7NW,,2001,LMF
1947,2001-03-04,7NW,,2001,LMF
1978,2001-03-05,7NW,9.393715,2001,LMF
2009,2001-03-06,7NW,9.390543,2001,LMF
2040,2001-03-07,7NW,9.381715,2001,LMF
2071,2001-03-08,7NW,9.3842,2001,LMF
2102,2001-03-09,7NW,9.386171,2001,LMF
2133,2001-03-10,7NW,9.3876505,2001,LMF
2164,2001-03-11,7NW,9.393734,2001,LMF
2195,2001-03-12,7NW,9.394509,2001,LMF
2226,2001-03-13,7NW,9.392501,2001,LMF
2257,2001-03-14,7NW,9.393188,2001,LMF
2288,2001-03-15,7NW,9.393555,2001,LMF
2319,2001-03-16,7NW,9.396307,2001,LMF
2350,2001-03-17,7NW,9.3875885,2001,LMF
2381,2001-03-18,7NW,9.383094,2001,LMF
2412,2001-03-19,7NW,9.386212,2001,LMF
2443,2001-03-20,7NW,9.378388,2001,LMF
2474,2001-03-21,7NW,9.367708,2001,LMF
2505,2001-03-22,7NW,9.356518,2001,LMF
2536,2001-03-23,7NW,9.351478,2001,LMF
2567,2001-03-24,7NW,9.339766,2001,LMF
2598,2001-03-25,7NW,9.33005,2001,LMF
2629,2001-03-26,7NW,9.334035,2001,LMF
2660,2001-03-27,7NW,9.333505,2001,LMF
2691,2001-03-28,7NW,9.3312,2001,LMF
2722,2001-03-29,7NW,9.329682,2001,LMF
2753,2001-03-30,7NW,9.328208,2001,LMF
2784,2001-03-31,7NW,9.332879,2001,LMF
2815,2001-04-01,7NW,9.336769,2001,LMF
2846,2001-04-02,7NW,9.343478,2001,LMF
2877,2001-04-03,7NW,9.349546,2001,LMF
2908,2001-04-04,7NW,9.356768,2001,LMF
2939,2001-04-05,7NW,9.363731,2001,LMF
2970,2001-04-06,7NW,9.369286,2001,LMF
3001,2001-04-07,7NW,9.374148,2001,LMF
3032,2001-04-08,7NW,9.381235,2001,LMF
3063,2001-04-09,7NW,9.388432,2001,LMF
3094,2001-04-10,7NW,9.396224,2001,LMF
3125,2001-04-11,7NW,9.40707,2001,LMF
3156,2001-04-12,7NW,9.419385,2001,LMF
3187,2001-04-13,7NW,9.435435,2001,LMF
3218,2001-04-14,7NW,9.457166,2001,LMF
3249,2001-04-15,7NW,9.483727,2001,LMF
3280,2001-04-16,7NW,9.516121,2001,LMF
3311,2001-04-17,7NW,9.552991,2001,LMF
3342,2001-04-18,7NW,9.5920105,2001,LMF
3373,2001-04-19,7NW,9.633517,2001,LMF
3404,2001-04-20,7NW,9.675412,2001,LMF
3435,2001-04-21,7NW,9.713506,2001,LMF
3466,2001-04-22,7NW,9.743965,2001,LMF
3497,2001-04-23,7NW,9.763949,2001,LMF
3528,2001-04-24,7NW,9.774424,2001,LMF
3559,2001-04-25,7NW,9.776498,2001,LMF
3590,2001-04-26,7NW,9.77251,2001,LMF
3621,2001-04-27,7NW,9.768344,2001,LMF
3652,2001-04-28,7NW,9.767856,2001,LMF
3683,2001-04-29,7NW,9.777027,2001,LMF
3714,2001-04-30,7NW,9.804382,2001,LMF
3745,2001-05-01,7NW,9.851341,2001,LMF
3776,2001-05-02,7NW,9.919194,2001,LMF
3807,2001-05-03,7NW,10.010472,2001,LMF
3838,2001-05-04,7NW,10.129131,2001,LMF
3869,2001-05-05,7NW,10.269336,2001,LMF
3900,2001-05-06,7NW,10.417256,2001,LMF
3931,2001-05-07,7NW,10.557719,2001,LMF
3962,2001-05-08,7NW,10.687056,2001,LMF
3993,2001-05-09,7NW,10.800036,2001,LMF
4024,2001-05-10,7NW,10.895921,2001,LMF
4055,2001-05-11,7NW,10.959156,2001,LMF
4086,2001-05-12,7NW,10.987782,2001,LMF
4117,2001-05-13,7NW,10.987812,2001,LMF
4148,2001-05-14,7NW,10.968211,2001,LMF
4179,2001-05-15,7NW,10.933453,2001,LMF
4210,2001-05-16,7NW,10.890279,2001,LMF
4241,2001-05-17,7NW,10.8427105,2001,LMF
4272,2001-05-18,7NW,10.800988,2001,LMF
4303,2001-05-19,7NW,10.769451,2001,LMF
4334,2001-05-20,7NW,10.752232,2001,LMF
4365,2001-05-21,7NW,10.74958,2001,LMF
4396,2001-05-22,7NW,10.759514,2001,LMF
4427,2001-05-23,7NW,10.780372,2001,LMF
4458,2001-05-24,7NW,10.803324,2001,LMF
4489,2001-05-25,7NW,10.8266,2001,LMF
4520,2001-05-26,7NW,10.84564,2001,LMF
4551,2001-05-27,7NW,10.860744,2001,LMF
4582,2001-05-28,7NW,10.867607,2001,LMF
4613,2001-05-29,7NW,10.865397,2001,LMF
4644,2001-05-30,7NW,10.853048,2001,LMF
4675,2001-05-31,7NW,10.833489,2001,LMF
4706,2001-06-01,7NW,10.806689,2001,LMF
4737,2001-06-02,7NW,10.779889,2001,LMF
4768,2001-06-03,7NW,10.75445,2001,LMF
4799,2001-06-04,7NW,10.737148,2001,LMF
4830,2001-06-05,7NW,10.729686,2001,LMF
4861,2001-06-06,7NW,10.73604,2001,LMF
4892,2001-06-07,7NW,10.759356,2001,LMF
4923,2001-06-08,7NW,10.807185,2001,LMF
4954,2001-06-09,7NW,10.887085,2001,LMF
4985,2001-06-10,7NW,10.97475,2001,LMF
5016,2001-06-11,7NW,11.038734,2001,LMF
5047,2001-06-12,7NW,11.064511,2001,LMF
5078,2001-06-13,7NW,11.0461645,2001,LMF
5109,2001-06-14,7NW,10.998039,2001,LMF
5140,2001-06-15,7NW,10.918826,2001,LMF
5171,2001-06-16,7NW,10.782311,2001,LMF
5202,2001-06-17,7NW,10.5898,2001,LMF
5233,2001-06-18,7NW,10.359485,2001,LMF
5264,2001-06-19,7NW,10.122769,2001,LMF
5295,2001-06-20,7NW,9.902904,2001,LMF
5326,2001-06-21,7NW,9.691033,2001,LMF
5357,2001-06-22,7NW,9.483396,2001,LMF
5388,2001-06-23,7NW,9.286931,2001,LMF
5419,2001-06-24,7NW,9.117583,2001,LMF
5450,2001-06-25,7NW,8.990775,2001,LMF
5481,2001-06-26,7NW,8.892458,2001,LMF
5512,2001-06-27,7NW,8.79732,2001,LMF
5543,2001-06-28,7NW,8.697659,2001,LMF
5574,2001-06-29,7NW,8.592002,2001,LMF
5605,2001-06-30,7NW,8.495314,2001,LMF
5636,2001-07-01,7NW,8.417069,2001,LMF
5667,2001-07-02,7NW,8.35064,2001,LMF
5698,2001-07-03,7NW,8.291813,2001,LMF
5729,2001-07-04,7NW,8.243814,2001,LMF
5760,2001-07-05,7NW,8.204105,2001,LMF
5791,2001-07-06,7NW,8.172026,2001,LMF
5822,2001-07-07,7NW,8.145292,2001,LMF
5853,2001-07-08,7NW,8.120568,2001,LMF
5884,2001-07-09,7NW,8.100317,2001,LMF
5915,2001-07-10,7NW,8.085786,2001,LMF
5946,2001-07-11,7NW,8.077097,2001,LMF
5977,2001-07-12,7NW,8.074461,2001,LMF
6008,2001-07-13,7NW,8.078462,2001,LMF
6039,2001-07-14,7NW,8.0867605,2001,LMF
6070,2001-07-15,7NW,8.099793,2001,LMF
6101,2001-07-16,7NW,8.11921,2001,LMF
6132,2001-07-17,7NW,8.141194,2001,LMF
6163,2001-07-18,7NW,8.164199,2001,LMF
6194,2001-07-19,7NW,8.187877,2001,LMF
6225,2001-07-20,7NW,8.211283,2001,LMF
6256,2001-07-21,7NW,8.236556,2001,LMF
6287,2001-07-22,7NW,8.263414,2001,LMF
6318,2001-07-23,7NW,8.29301,2001,LMF
6349,2001-07-24,7NW,8.327134,2001,LMF
6380,2001-07-25,7NW,8.366948,2001,LMF
6411,2001-07-26,7NW,8.413258,2001,LMF
6442,2001-07-27,7NW,8.464399,2001,LMF
6473,2001-07-28,7NW,8.51705,2001,LMF
6504,2001-07-29,7NW,8.570127,2001,LMF
6535,2001-07-30,7NW,8.619151,2001,LMF
6566,2001-07-31,7NW,8.660465,2001,LMF
6597,2001-08-01,7NW,8.692899,2001,LMF
6628,2001-08-02,7NW,8.712984,2001,LMF
6659,2001-08-03,7NW,8.720488,2001,LMF
6690,2001-08-04,7NW,8.712841,2001,LMF
6721,2001-08-05,7NW,8.688696,2001,LMF
6752,2001-08-06,7NW,8.650322,2001,LMF
6783,2001-08-07,7NW,8.599267,2001,LMF
6814,2001-08-08,7NW,8.536293,2001,LMF
6845,2001-08-09,7NW,8.463525,2001,LMF
6876,2001-08-10,7NW,8.3819,2001,LMF
6907,2001-08-11,7NW,8.292673,2001,LMF
6938,2001-08-12,7NW,8.197606,2001,LMF
6969,2001-08-13,7NW,8.096282,2001,LMF
7000,2001-08-14,7NW,7.9940715,2001,LMF
7031,2001-08-15,7NW,7.8913083,2001,LMF
7062,2001-08-16,7NW,7.79077,2001,LMF
7093,2001-08-17,7NW,7.6911197,2001,LMF
7124,2001-08-18,7NW,7.59607,2001,LMF
7155,2001-08-19,7NW,7.5090303,2001,LMF
7186,2001-08-20,7NW,7.4328046,2001,LMF
7217,2001-08-21,7NW,7.370909,2001,LMF
7248,2001-08-22,7NW,7.3264503,2001,LMF
7279,2001-08-23,7NW,7.2994094,2001,LMF
7310,2001-08-24,7NW,7.2929745,2001,LMF
7341,2001-08-25,7NW,7.300763,2001,LMF
7372,2001-08-26,7NW,7.3176394,2001,LMF
7403,2001-08-27,7NW,7.3387656,2001,LMF
7434,2001-08-28,7NW,7.3556976,2001,LMF
7465,2001-08-29,7NW,7.3660045,2001,LMF
7496,2001-08-30,7NW,7.3669043,2001,LMF
7527,2001-08-31,7NW,7.3548927,2001,LMF
7558,2001-09-01,7NW,7.3346376,2001,LMF
7589,2001-09-02,7NW,7.30236,2001,LMF
7620,2001-09-03,7NW,7.258992,2001,LMF
7651,2001-09-04,7NW,7.205184,2001,LMF
7682,2001-09-05,7NW,7.139173,2001,LMF
7713,2001-09-06,7NW,7.0621176,2001,LMF
7744,2001-09-07,7NW,6.9774003,2001,LMF
7775,2001-09-08,7NW,6.886836,2001,LMF
7806,2001-09-09,7NW,6.7986465,2001,LMF
7837,2001-09-10,7NW,6.713198,2001,LMF
7868,2001-09-11,7NW,6.6333475,2001,LMF
7899,2001-09-12,7NW,6.561924,2001,LMF
7930,2001-09-13,7NW,6.500357,2001,LMF
7961,2001-09-14,7NW,6.446892,2001,LMF
7992,2001-09-15,7NW,6.399657,2001,LMF
8023,2001-09-16,7NW,6.357517,2001,LMF
8054,2001-09-17,7NW,6.320775,2001,LMF
8085,2001-09-18,7NW,6.2881565,2001,LMF
8116,2001-09-19,7NW,6.258815,2001,LMF
8147,2001-09-20,7NW,6.231297,2001,LMF
8178,2001-09-21,7NW,6.2060094,2001,LMF
8209,2001-09-22,7NW,6.18366,2001,LMF
8240,2001-09-23,7NW,6.161711,2001,LMF
8271,2001-09-24,7NW,6.139993,2001,LMF
8302,2001-09-25,7NW,6.117818,2001,LMF
8333,2001-09-26,7NW,6.0954347,2001,LMF
8364,2001-09-27,7NW,6.0722456,2001,LMF
8395,2001-09-28,7NW,6.0488424,2001,LMF
8426,2001-09-29,7NW,6.0236173,2001,LMF
8457,2001-09-30,7NW,5.998549,2001,LMF
8488,2001-10-01,7NW,5.9732437,2001,LMF
8519,2001-10-02,7NW,5.94904,2001,LMF
8550,2001-10-03,7NW,5.92537,2001,LMF
8581,2001-10-04,7NW,5.902827,2001,LMF
8612,2001-10-05,7NW,5.880636,2001,LMF
8643,2001-10-06,7NW,5.8601108,2001,LMF
8674,2001-10-07,7NW,5.8402996,2001,LMF
8705,2001-10-08,7NW,5.821697,2001,LMF
8736,2001-10-09,7NW,5.803394,2001,LMF
8767,2001-10-10,7NW,5.78511,2001,LMF
8798,2001-10-11,7NW,5.7670302,2001,LMF
8829,2001-10-12,7NW,5.7497835,2001,LMF
8860,2001-10-13,7NW,5.732361,2001,LMF
8891,2001-10-14,7NW,5.7154408,2001,LMF
8922,2001-10-15,7NW,5.6990857,2001,LMF
8953,2001-10-16,7NW,5.684882,2001,LMF
8984,2001-10-17,7NW,5.6736403,2001,LMF
9015,2001-10-18,7NW,5.663907,2001,LMF
9046,2001-10-19,7NW,5.6556034,2001,LMF
9077,2001-10-20,7NW,5.6490397,2001,LMF
9108,2001-10-21,7NW,5.6444893,2001,LMF
9139,2001-10-22,7NW,5.6405034,2001,LMF
9170,2001-10-23,7NW,5.6361074,2001,LMF
9201,2001-10-24,7NW,5.6301155,2001,LMF
9232,2001-10-25,7NW,5.6235127,2001,LMF
9263,2001-10-26,7NW,5.6162133,2001,LMF
9294,2001-10-27,7NW,5.6078873,2001,LMF
9325,2001-10-28,7NW,5.5978255,2001,LMF
9356,2001-10-29,7NW,5.5875597,2001,LMF
9387,2001-10-30,7NW,5.576646,2001,LMF
9418,2001-10-31,7NW,5.5659204,2001,LMF
9449,2001-11-01,7NW,5.556315,2001,LMF
9480,2001-11-02,7NW,5.547667,2001,LMF
9511,2001-11-03,7NW,5.539878,2001,LMF
9542,2001-11-04,7NW,5.5334973,2001,LMF
9573,2001-11-05,7NW,5.5279694,2001,LMF
9604,2001-11-06,7NW,5.5232787,2001,LMF
9635,2001-11-07,7NW,5.5193152,2001,LMF
9666,2001-11-08,7NW,5.5151253,2001,LMF
9697,2001-11-09,7NW,5.511139,2001,LMF
9728,2001-11-10,7NW,5.507618,2001,LMF
9759,2001-11-11,7NW,5.504645,2001,LMF
9790,2001-11-12,7NW,5.5021787,2001,LMF
9821,2001-11-13,7NW,5.5001073,2001,LMF
9852,2001-11-14,7NW,5.4981875,2001,LMF
9883,2001-11-15,7NW,5.496927,2001,LMF
9914,2001-11-16,7NW,5.495829,2001,LMF
9945,2001-11-17,7NW,5.4951057,2001,LMF
9976,2001-11-18,7NW,5.4941897,2001,LMF
10007,2001-11-19,7NW,5.4932313,2001,LMF
10038,2001-11-20,7NW,5.492498,2001,LMF
10069,2001-11-21,7NW,5.4920444,2001,LMF
10100,2001-11-22,7NW,5.49168,2001,LMF
10131,2001-11-23,7NW,5.4913206,2001,LMF
10162,2001-11-24,7NW,5.491064,2001,LMF
10193,2001-11-25,7NW,5.490905,2001,LMF
10224,2001-11-26,7NW,5.4911,2001,LMF
10255,2001-11-27,7NW,5.4915104,2001,LMF
10286,2001-11-28,7NW,5.4921665,2001,LMF
10317,2001-11-29,7NW,5.4927464,2001,LMF
10348,2001-11-30,7NW,5.4934983,2001,LMF
10379,2001-12-01,7NW,5.494459,2001,LMF
10410,2001-12-02,7NW,5.495603,2001,LMF
10441,2001-12-03,7NW,5.496546,2001,LMF
10472,2001-12-04,7NW,5.4975753,2001,LMF
10503,2001-12-05,7NW,5.498416,2001,LMF
10534,2001-12-06,7NW,5.499339,2001,LMF
10565,2001-12-07,7NW,5.5001273,2001,LMF
10596,2001-12-08,7NW,5.500417,2001,LMF
10627,2001-12-09,7NW,5.501099,2001,LMF
10658,2001-12-10,7NW,5.502239,2001,LMF
10689,2001-12-11,7NW,5.503476,2001,LMF
10720,2001-12-12,7NW,5.5046277,2001,LMF
10751,2001-12-13,7NW,5.506098,2001,LMF
10782,2001-12-14,7NW,5.5081,2001,LMF
10813,2001-12-15,7NW,5.511264,2001,LMF
10844,2001-12-16,7NW,5.5146136,2001,LMF
10875,2001-12-17,7NW,5.518248,2001,LMF
10906,2001-12-18,7NW,5.5224767,2001,LMF
10937,2001-12-19,7NW,5.5277815,2001,LMF
10968,2001-12-20,7NW,5.533142,2001,LMF
10999,2001-12-21,7NW,5.5378995,2001,LMF
11030,2001-12-22,7NW,5.5421586,2001,LMF
11061,2001-12-23,7NW,5.54613,2001,LMF
11092,2001-12-24,7NW,5.549833,2001,LMF
11123,2001-12-25,7NW,5.552721,2001,LMF
11154,2001-12-26,7NW,5.5548797,2001,LMF
11185,2001-12-27,7NW,5.5569415,2001,LMF
11216,2001-12-28,7NW,5.559309,2001,LMF
11247,2001-12-29,7NW,5.561251,2001,LMF
11278,2001-12-30,7NW,5.562636,2001,LMF
11309,2001-12-31,7NW,5.5637755,2001,LMF
25,2002-01-01,7NW,,2002,LMF
56,2002-01-02,7NW,,2002,LMF
87,2002-01-03,7NW,,2002,LMF
118,2002-01-04,7NW,,2002,LMF
149,2002-01-05,7NW,,2002,LMF
180,2002-01-06,7NW,,2002,LMF
211,2002-01-07,7NW,,2002,LMF
242,2002-01-08,7NW,,2002,LMF
273,2002-01-09,7NW,,2002,LMF
304,2002-01-10,7NW,,2002,LMF
335,2002-01-11,7NW,,2002,LMF
366,2002-01-12,7NW,,2002,LMF
397,2002-01-13,7NW,,2002,LMF
428,2002-01-14,7NW,,2002,LMF
459,2002-01-15,7NW,,2002,LMF
490,2002-01-16,7NW,,2002,LMF
521,2002-01-17,7NW,,2002,LMF
552,2002-01-18,7NW,,2002,LMF
583,2002-01-19,7NW,,2002,LMF
614,2002-01-20,7NW,,2002,LMF
645,2002-01-21,7NW,,2002,LMF
676,2002-01-22,7NW,,2002,LMF
707,2002-01-23,7NW,,2002,LMF
738,2002-01-24,7NW,,2002,LMF
769,2002-01-25,7NW,,2002,LMF
800,2002-01-26,7NW,,2002,LMF
831,2002-01-27,7NW,9.410001,2002,LMF
862,2002-01-28,7NW,9.41,2002,LMF
893,2002-01-29,7NW,9.41,2002,LMF
924,2002-01-30,7NW,9.41,2002,LMF
955,2002-01-31,7NW,9.405857,2002,LMF
986,2002-02-01,7NW,9.402702,2002,LMF
1017,2002-02-02,7NW,9.400223,2002,LMF
1048,2002-02-03,7NW,9.397293,2002,LMF
1079,2002-02-04,7NW,9.391916,2002,LMF
1110,2002-02-05,7NW,9.385797,2002,LMF
1141,2002-02-06,7NW,9.378401,2002,LMF
1172,2002-02-07,7NW,9.378798,2002,LMF
1203,2002-02-08,7NW,9.378982,2002,LMF
1234,2002-02-09,7NW,9.377025,2002,LMF
1265,2002-02-10,7NW,9.373328,2002,LMF
1296,2002-02-11,7NW,9.370429,2002,LMF
1327,2002-02-12,7NW,9.364421,2002,LMF
1358,2002-02-13,7NW,9.362601,2002,LMF
1389,2002-02-14,7NW,9.359781,2002,LMF
1420,2002-02-15,7NW,9.357664,2002,LMF
1451,2002-02-16,7NW,9.356943,2002,LMF
1482,2002-02-17,7NW,9.35443,2002,LMF
1513,2002-02-18,7NW,9.351915,2002,LMF
1544,2002-02-19,7NW,9.349741,2002,LMF
1575,2002-02-20,7NW,9.347982,2002,LMF
1606,2002-02-21,7NW,9.348505,2002,LMF
1637,2002-02-22,7NW,9.3481655,2002,LMF
1668,2002-02-23,7NW,9.346336,2002,LMF
1699,2002-02-24,7NW,9.345914,2002,LMF
1730,2002-02-25,7NW,9.345272,2002,LMF
1761,2002-02-26,7NW,9.344177,2002,LMF
1792,2002-02-27,7NW,9.343202,2002,LMF
1823,2002-02-28,7NW,9.342905,2002,LMF
1854,2002-03-01,7NW,9.342442,2002,LMF
1885,2002-03-02,7NW,9.34289,2002,LMF
1916,2002-03-03,7NW,9.342429,2002,LMF
1947,2002-03-04,7NW,9.33992,2002,LMF
1978,2002-03-05,7NW,9.336748,2002,LMF
2009,2002-03-06,7NW,9.331149,2002,LMF
2040,2002-03-07,7NW,9.323498,2002,LMF
2071,2002-03-08,7NW,9.313095,2002,LMF
2102,2002-03-09,7NW,9.3009615,2002,LMF
2133,2002-03-10,7NW,9.287153,2002,LMF
2164,2002-03-11,7NW,9.27461,2002,LMF
2195,2002-03-12,7NW,9.2633505,2002,LMF
2226,2002-03-13,7NW,9.257831,2002,LMF
2257,2002-03-14,7NW,9.256551,2002,LMF
2288,2002-03-15,7NW,9.258758,2002,LMF
2319,2002-03-16,7NW,9.26319,2002,LMF
2350,2002-03-17,7NW,9.268922,2002,LMF
2381,2002-03-18,7NW,9.273981,2002,LMF
2412,2002-03-19,7NW,9.274667,2002,LMF
2443,2002-03-20,7NW,9.268954,2002,LMF
2474,2002-03-21,7NW,9.257212,2002,LMF
2505,2002-03-22,7NW,9.241303,2002,LMF
2536,2002-03-23,7NW,9.221306,2002,LMF
2567,2002-03-24,7NW,9.197755,2002,LMF
2598,2002-03-25,7NW,9.171714,2002,LMF
2629,2002-03-26,7NW,9.145967,2002,LMF
2660,2002-03-27,7NW,9.119771,2002,LMF
2691,2002-03-28,7NW,9.095459,2002,LMF
2722,2002-03-29,7NW,9.072873,2002,LMF
2753,2002-03-30,7NW,9.051933,2002,LMF
2784,2002-03-31,7NW,9.032986,2002,LMF
2815,2002-04-01,7NW,9.01402,2002,LMF
2846,2002-04-02,7NW,8.9923,2002,LMF
2877,2002-04-03,7NW,8.968621,2002,LMF
2908,2002-04-04,7NW,8.9414,2002,LMF
2939,2002-04-05,7NW,8.912147,2002,LMF
2970,2002-04-06,7NW,8.881957,2002,LMF
3001,2002-04-07,7NW,8.8512335,2002,LMF
3032,2002-04-08,7NW,8.820971,2002,LMF
3063,2002-04-09,7NW,8.794884,2002,LMF
3094,2002-04-10,7NW,8.772813,2002,LMF
3125,2002-04-11,7NW,8.75391,2002,LMF
3156,2002-04-12,7NW,8.737654,2002,LMF
3187,2002-04-13,7NW,8.7249,2002,LMF
3218,2002-04-14,7NW,8.712836,2002,LMF
3249,2002-04-15,7NW,8.702504,2002,LMF
3280,2002-04-16,7NW,8.692361,2002,LMF
3311,2002-04-17,7NW,8.6827135,2002,LMF
3342,2002-04-18,7NW,8.67304,2002,LMF
3373,2002-04-19,7NW,8.6643305,2002,LMF
3404,2002-04-20,7NW,8.655006,2002,LMF
3435,2002-04-21,7NW,8.648012,2002,LMF
3466,2002-04-22,7NW,8.642561,2002,LMF
3497,2002-04-23,7NW,8.63938,2002,LMF
3528,2002-04-24,7NW,8.637341,2002,LMF
3559,2002-04-25,7NW,8.637626,2002,LMF
3590,2002-04-26,7NW,8.638179,2002,LMF
3621,2002-04-27,7NW,8.638912,2002,LMF
3652,2002-04-28,7NW,8.637975,2002,LMF
3683,2002-04-29,7NW,8.634796,2002,LMF
3714,2002-04-30,7NW,8.629956,2002,LMF
3745,2002-05-01,7NW,8.626517,2002,LMF
3776,2002-05-02,7NW,8.619816,2002,LMF
3807,2002-05-03,7NW,8.61082,2002,LMF
3838,2002-05-04,7NW,8.601435,2002,LMF
3869,2002-05-05,7NW,8.594444,2002,LMF
3900,2002-05-06,7NW,8.590288,2002,LMF
3931,2002-05-07,7NW,8.582496,2002,LMF
3962,2002-05-08,7NW,8.5755825,2002,LMF
3993,2002-05-09,7NW,8.571382,2002,LMF
4024,2002-05-10,7NW,8.567814,2002,LMF
4055,2002-05-11,7NW,8.566214,2002,LMF
4086,2002-05-12,7NW,8.565697,2002,LMF
4117,2002-05-13,7NW,8.566071,2002,LMF
4148,2002-05-14,7NW,8.565086,2002,LMF
4179,2002-05-15,7NW,8.563899,2002,LMF
4210,2002-05-16,7NW,8.561069,2002,LMF
4241,2002-05-17,7NW,8.557144,2002,LMF
4272,2002-05-18,7NW,8.551818,2002,LMF
4303,2002-05-19,7NW,8.544283,2002,LMF
4334,2002-05-20,7NW,8.533588,2002,LMF
4365,2002-05-21,7NW,8.522073,2002,LMF
4396,2002-05-22,7NW,8.5107,2002,LMF
4427,2002-05-23,7NW,8.499396,2002,LMF
4458,2002-05-24,7NW,8.490847,2002,LMF
4489,2002-05-25,7NW,8.486687,2002,LMF
4520,2002-05-26,7NW,8.48903,2002,LMF
4551,2002-05-27,7NW,8.502947,2002,LMF
4582,2002-05-28,7NW,8.52825,2002,LMF
4613,2002-05-29,7NW,8.568645,2002,LMF
4644,2002-05-30,7NW,8.6234665,2002,LMF
4675,2002-05-31,7NW,8.693071,2002,LMF
4706,2002-06-01,7NW,8.7798395,2002,LMF
4737,2002-06-02,7NW,8.8772,2002,LMF
4768,2002-06-03,7NW,8.983526,2002,LMF
4799,2002-06-04,7NW,9.09496,2002,LMF
4830,2002-06-05,7NW,9.205257,2002,LMF
4861,2002-06-06,7NW,9.315356,2002,LMF
4892,2002-06-07,7NW,9.420738,2002,LMF
4923,2002-06-08,7NW,9.514485,2002,LMF
4954,2002-06-09,7NW,9.599175,2002,LMF
4985,2002-06-10,7NW,9.670865,2002,LMF
5016,2002-06-11,7NW,9.730379,2002,LMF
5047,2002-06-12,7NW,9.777652,2002,LMF
5078,2002-06-13,7NW,9.8084,2002,LMF
5109,2002-06-14,7NW,9.823801,2002,LMF
5140,2002-06-15,7NW,9.823401,2002,LMF
5171,2002-06-16,7NW,9.806639,2002,LMF
5202,2002-06-17,7NW,9.773462,2002,LMF
5233,2002-06-18,7NW,9.723429,2002,LMF
5264,2002-06-19,7NW,9.654909,2002,LMF
5295,2002-06-20,7NW,9.569483,2002,LMF
5326,2002-06-21,7NW,9.46668,2002,LMF
5357,2002-06-22,7NW,9.345339,2002,LMF
5388,2002-06-23,7NW,9.208338,2002,LMF
5419,2002-06-24,7NW,9.060473,2002,LMF
5450,2002-06-25,7NW,8.910111,2002,LMF
5481,2002-06-26,7NW,8.7678585,2002,LMF
5512,2002-06-27,7NW,8.6401615,2002,LMF
5543,2002-06-28,7NW,8.532656,2002,LMF
5574,2002-06-29,7NW,8.451913,2002,LMF
5605,2002-06-30,7NW,8.397075,2002,LMF
5636,2002-07-01,7NW,8.360602,2002,LMF
5667,2002-07-02,7NW,8.337393,2002,LMF
5698,2002-07-03,7NW,8.322896,2002,LMF
5729,2002-07-04,7NW,8.315262,2002,LMF
5760,2002-07-05,7NW,8.312653,2002,LMF
5791,2002-07-06,7NW,8.312573,2002,LMF
5822,2002-07-07,7NW,8.314386,2002,LMF
5853,2002-07-08,7NW,8.322203,2002,LMF
5884,2002-07-09,7NW,8.33504,2002,LMF
5915,2002-07-10,7NW,8.349979,2002,LMF
5946,2002-07-11,7NW,8.363787,2002,LMF
5977,2002-07-12,7NW,8.374956,2002,LMF
6008,2002-07-13,7NW,8.382441,2002,LMF
6039,2002-07-14,7NW,8.388395,2002,LMF
6070,2002-07-15,7NW,8.392437,2002,LMF
6101,2002-07-16,7NW,8.395118,2002,LMF
6132,2002-07-17,7NW,8.396219,2002,LMF
6163,2002-07-18,7NW,8.396358,2002,LMF
6194,2002-07-19,7NW,8.393997,2002,LMF
6225,2002-07-20,7NW,8.389608,2002,LMF
6256,2002-07-21,7NW,8.38321,2002,LMF
6287,2002-07-22,7NW,8.375203,2002,LMF
6318,2002-07-23,7NW,8.364798,2002,LMF
6349,2002-07-24,7NW,8.35226,2002,LMF
6380,2002-07-25,7NW,8.338011,2002,LMF
6411,2002-07-26,7NW,8.321247,2002,LMF
6442,2002-07-27,7NW,8.303426,2002,LMF
6473,2002-07-28,7NW,8.284465,2002,LMF
6504,2002-07-29,7NW,8.262672,2002,LMF
6535,2002-07-30,7NW,8.236675,2002,LMF
6566,2002-07-31,7NW,8.208669,2002,LMF
6597,2002-08-01,7NW,8.179745,2002,LMF
6628,2002-08-02,7NW,8.151511,2002,LMF
6659,2002-08-03,7NW,8.123253,2002,LMF
6690,2002-08-04,7NW,8.094307,2002,LMF
6721,2002-08-05,7NW,8.066701,2002,LMF
6752,2002-08-06,7NW,8.043037,2002,LMF
6783,2002-08-07,7NW,8.020889,2002,LMF
6814,2002-08-08,7NW,7.998981,2002,LMF
6845,2002-08-09,7NW,7.9776726,2002,LMF
6876,2002-08-10,7NW,7.9557567,2002,LMF
6907,2002-08-11,7NW,7.9345317,2002,LMF
6938,2002-08-12,7NW,7.91373,2002,LMF
6969,2002-08-13,7NW,7.8942566,2002,LMF
7000,2002-08-14,7NW,7.876338,2002,LMF
7031,2002-08-15,7NW,7.858857,2002,LMF
7062,2002-08-16,7NW,7.8430066,2002,LMF
7093,2002-08-17,7NW,7.8297095,2002,LMF
7124,2002-08-18,7NW,7.8185506,2002,LMF
