date,Pasture,CP_std,Year,Source
2016-10-17,8SE,0.4998179,2016,HLS
2016-10-18,8SE,0.5158662,2016,HLS
2016-10-19,8SE,0.53162384,2016,HLS
2016-10-20,8SE,0.5466357,2016,HLS
2016-10-21,8SE,0.55863553,2016,HLS
2016-10-22,8SE,0.5686745,2016,HLS
2016-10-23,8SE,0.5783917,2016,HLS
2016-10-24,8SE,0.5852056,2016,HLS
2016-10-25,8SE,0.58829355,2016,HLS
2016-10-26,8SE,0.5884388,2016,HLS
2016-10-27,8SE,0.5868724,2016,HLS
2016-10-28,8SE,0.58196634,2016,HLS
2016-10-29,8SE,0.57496655,2016,HLS
2016-10-30,8SE,0.5660304,2016,HLS
2016-10-31,8SE,0.5570188,2016,HLS
2016-11-01,8SE,0.54745525,2016,HLS
2016-11-02,8SE,0.5369911,2016,HLS
2016-11-03,8SE,0.5265227,2016,HLS
2016-11-04,8SE,0.51721853,2016,HLS
2016-11-05,8SE,0.5076769,2016,HLS
2016-11-06,8SE,0.4960995,2016,HLS
2016-11-07,8SE,0.4856984,2016,HLS
2016-11-08,8SE,0.47641787,2016,HLS
2016-11-09,8SE,0.46917218,2016,HLS
2016-11-10,8SE,0.46924198,2016,HLS
2016-11-11,8SE,0.473392,2016,HLS
2016-11-12,8SE,0.48294002,2016,HLS
2016-11-13,8SE,0.49946713,2016,HLS
2016-11-14,8SE,0.5185453,2016,HLS
2016-11-15,8SE,0.5388506,2016,HLS
2016-11-16,8SE,0.55758375,2016,HLS
2016-11-17,8SE,0.56976914,2016,HLS
2016-11-18,8SE,0.579049,2016,HLS
2016-11-19,8SE,0.5836176,2016,HLS
2016-11-20,8SE,0.5859919,2016,HLS
2016-11-21,8SE,0.587876,2016,HLS
2016-11-22,8SE,0.5875435,2016,HLS
2016-11-23,8SE,0.58591384,2016,HLS
2016-11-24,8SE,0.58319134,2016,HLS
2016-11-25,8SE,0.5781523,2016,HLS
2016-11-26,8SE,0.5718298,2016,HLS
2016-11-27,8SE,0.56172323,2016,HLS
2016-11-28,8SE,0.5478935,2016,HLS
2016-11-29,8SE,0.5335799,2016,HLS
2016-11-30,8SE,0.5197412,2016,HLS
2016-12-01,8SE,0.50740314,2016,HLS
2016-12-02,8SE,0.4955819,2016,HLS
2016-12-03,8SE,0.48510295,2016,HLS
2016-12-04,8SE,0.47737247,2016,HLS
2016-12-05,8SE,0.47100577,2016,HLS
2016-12-06,8SE,0.46593753,2016,HLS
2016-12-07,8SE,0.46078703,2016,HLS
2016-12-08,8SE,0.45524073,2016,HLS
2016-12-09,8SE,0.45162123,2016,HLS
2016-12-10,8SE,0.44734398,2016,HLS
2016-12-11,8SE,0.4421346,2016,HLS
2016-12-12,8SE,0.43778288,2016,HLS
2016-12-13,8SE,0.43354475,2016,HLS
2016-12-14,8SE,0.4301635,2016,HLS
2016-12-15,8SE,0.42697436,2016,HLS
2016-12-16,8SE,0.42324626,2016,HLS
2016-12-17,8SE,0.4199839,2016,HLS
2016-12-18,8SE,0.41744947,2016,HLS
2016-12-19,8SE,0.41471475,2016,HLS
2016-12-20,8SE,0.41198513,2016,HLS
2016-12-21,8SE,0.40949932,2016,HLS
2016-12-22,8SE,0.40751112,2016,HLS
2016-12-23,8SE,0.40593848,2016,HLS
2016-12-24,8SE,0.40508673,2016,HLS
2016-12-25,8SE,0.40415898,2016,HLS
2016-12-26,8SE,0.40298533,2016,HLS
2016-12-27,8SE,0.40171927,2016,HLS
2016-12-28,8SE,0.40034333,2016,HLS
2016-12-29,8SE,0.3992987,2016,HLS
2016-12-30,8SE,0.3976342,2016,HLS
2016-12-31,8SE,0.39560214,2016,HLS
2017-01-01,8SE,,2017,HLS
2017-01-02,8SE,,2017,HLS
2017-01-03,8SE,,2017,HLS
2017-01-04,8SE,,2017,HLS
2017-01-05,8SE,,2017,HLS
2017-01-06,8SE,,2017,HLS
2017-01-07,8SE,,2017,HLS
2017-01-08,8SE,,2017,HLS
2017-01-09,8SE,,2017,HLS
2017-01-10,8SE,,2017,HLS
2017-01-11,8SE,,2017,HLS
2017-01-12,8SE,,2017,HLS
2017-01-13,8SE,,2017,HLS
2017-01-14,8SE,,2017,HLS
2017-01-15,8SE,,2017,HLS
2017-01-16,8SE,,2017,HLS
2017-01-17,8SE,,2017,HLS
2017-01-18,8SE,,2017,HLS
2017-01-19,8SE,,2017,HLS
2017-01-20,8SE,,2017,HLS
2017-01-21,8SE,,2017,HLS
2017-01-22,8SE,,2017,HLS
2017-01-23,8SE,,2017,HLS
2017-01-24,8SE,,2017,HLS
2017-01-25,8SE,,2017,HLS
2017-01-26,8SE,,2017,HLS
2017-01-27,8SE,,2017,HLS
2017-01-28,8SE,,2017,HLS
2017-01-29,8SE,,2017,HLS
2017-01-30,8SE,,2017,HLS
2017-01-31,8SE,,2017,HLS
2017-02-01,8SE,,2017,HLS
2017-02-02,8SE,,2017,HLS
2017-02-03,8SE,,2017,HLS
2017-02-04,8SE,,2017,HLS
2017-02-05,8SE,,2017,HLS
2017-02-06,8SE,,2017,HLS
2017-02-07,8SE,,2017,HLS
2017-02-08,8SE,,2017,HLS
2017-02-09,8SE,,2017,HLS
2017-02-10,8SE,,2017,HLS
2017-02-11,8SE,,2017,HLS
2017-02-12,8SE,,2017,HLS
2017-02-13,8SE,,2017,HLS
2017-02-14,8SE,,2017,HLS
2017-02-15,8SE,,2017,HLS
2017-02-16,8SE,,2017,HLS
2017-02-17,8SE,,2017,HLS
2017-02-18,8SE,,2017,HLS
2017-02-19,8SE,,2017,HLS
2017-02-20,8SE,,2017,HLS
2017-02-21,8SE,,2017,HLS
2017-02-22,8SE,,2017,HLS
2017-02-23,8SE,,2017,HLS
2017-02-24,8SE,,2017,HLS
2017-02-25,8SE,,2017,HLS
2017-02-26,8SE,,2017,HLS
2017-02-27,8SE,,2017,HLS
2017-02-28,8SE,,2017,HLS
2017-03-01,8SE,,2017,HLS
2017-03-02,8SE,,2017,HLS
2017-03-03,8SE,,2017,HLS
2017-03-04,8SE,,2017,HLS
2017-03-05,8SE,,2017,HLS
2017-03-06,8SE,,2017,HLS
2017-03-07,8SE,,2017,HLS
2017-03-08,8SE,,2017,HLS
2017-03-09,8SE,,2017,HLS
2017-03-10,8SE,,2017,HLS
2017-03-11,8SE,,2017,HLS
2017-03-12,8SE,,2017,HLS
2017-03-13,8SE,,2017,HLS
2017-03-14,8SE,,2017,HLS
2017-03-15,8SE,,2017,HLS
2017-03-16,8SE,,2017,HLS
2017-03-17,8SE,,2017,HLS
2017-03-18,8SE,,2017,HLS
2017-03-19,8SE,,2017,HLS
2017-03-20,8SE,,2017,HLS
2017-03-21,8SE,,2017,HLS
2017-03-22,8SE,,2017,HLS
2017-03-23,8SE,,2017,HLS
2017-03-24,8SE,,2017,HLS
2017-03-25,8SE,,2017,HLS
2017-03-26,8SE,0.0,2017,HLS
2017-03-27,8SE,0.076114655,2017,HLS
2017-03-28,8SE,0.0802713,2017,HLS
2017-03-29,8SE,0.059825767,2017,HLS
2017-03-30,8SE,0.05526305,2017,HLS
2017-03-31,8SE,0.053777814,2017,HLS
2017-04-01,8SE,0.050356872,2017,HLS
2017-04-02,8SE,0.03520199,2017,HLS
2017-04-03,8SE,0.024562862,2017,HLS
2017-04-04,8SE,0.016348884,2017,HLS
2017-04-05,8SE,0.014338133,2017,HLS
2017-04-06,8SE,0.0186627,2017,HLS
2017-04-07,8SE,0.025899703,2017,HLS
2017-04-08,8SE,0.0326896,2017,HLS
2017-04-09,8SE,0.034433775,2017,HLS
2017-04-10,8SE,0.03611638,2017,HLS
2017-04-11,8SE,0.041522738,2017,HLS
2017-04-12,8SE,0.04689106,2017,HLS
2017-04-13,8SE,0.0474183,2017,HLS
2017-04-14,8SE,0.05125364,2017,HLS
2017-04-15,8SE,0.05503703,2017,HLS
2017-04-16,8SE,0.0629383,2017,HLS
2017-04-17,8SE,0.07039425,2017,HLS
2017-04-18,8SE,0.08071066,2017,HLS
2017-04-19,8SE,0.093150675,2017,HLS
2017-04-20,8SE,0.1096473,2017,HLS
2017-04-21,8SE,0.13174224,2017,HLS
2017-04-22,8SE,0.15821329,2017,HLS
2017-04-23,8SE,0.18625687,2017,HLS
2017-04-24,8SE,0.20841976,2017,HLS
2017-04-25,8SE,0.22513607,2017,HLS
2017-04-26,8SE,0.23548765,2017,HLS
2017-04-27,8SE,0.23992416,2017,HLS
2017-04-28,8SE,0.24321574,2017,HLS
2017-04-29,8SE,0.24388523,2017,HLS
2017-04-30,8SE,0.24160399,2017,HLS
2017-05-01,8SE,0.2384349,2017,HLS
2017-05-02,8SE,0.23569705,2017,HLS
2017-05-03,8SE,0.23405714,2017,HLS
2017-05-04,8SE,0.22895342,2017,HLS
2017-05-05,8SE,0.22035977,2017,HLS
2017-05-06,8SE,0.20836787,2017,HLS
2017-05-07,8SE,0.19878599,2017,HLS
2017-05-08,8SE,0.19706191,2017,HLS
2017-05-09,8SE,0.20561756,2017,HLS
2017-05-10,8SE,0.22989257,2017,HLS
2017-05-11,8SE,0.26345795,2017,HLS
2017-05-12,8SE,0.30224916,2017,HLS
2017-05-13,8SE,0.34694448,2017,HLS
2017-05-14,8SE,0.3947554,2017,HLS
2017-05-15,8SE,0.44582042,2017,HLS
2017-05-16,8SE,0.49877432,2017,HLS
2017-05-17,8SE,0.5459569,2017,HLS
2017-05-18,8SE,0.5950299,2017,HLS
2017-05-19,8SE,0.6391108,2017,HLS
2017-05-20,8SE,0.6775235,2017,HLS
2017-05-21,8SE,0.7149266,2017,HLS
2017-05-22,8SE,0.7504181,2017,HLS
2017-05-23,8SE,0.7795401,2017,HLS
2017-05-24,8SE,0.8008382,2017,HLS
2017-05-25,8SE,0.8164009,2017,HLS
2017-05-26,8SE,0.82843107,2017,HLS
2017-05-27,8SE,0.8354919,2017,HLS
2017-05-28,8SE,0.8390632,2017,HLS
2017-05-29,8SE,0.8422107,2017,HLS
2017-05-30,8SE,0.85009307,2017,HLS
2017-05-31,8SE,0.8700758,2017,HLS
2017-06-01,8SE,0.89212316,2017,HLS
2017-06-02,8SE,0.91780907,2017,HLS
2017-06-03,8SE,0.9529589,2017,HLS
2017-06-04,8SE,0.99494207,2017,HLS
2017-06-05,8SE,1.0390289,2017,HLS
2017-06-06,8SE,1.0834718,2017,HLS
2017-06-07,8SE,1.1219921,2017,HLS
2017-06-08,8SE,1.1610827,2017,HLS
2017-06-09,8SE,1.201853,2017,HLS
2017-06-10,8SE,1.2357314,2017,HLS
2017-06-11,8SE,1.2660186,2017,HLS
2017-06-12,8SE,1.2882175,2017,HLS
2017-06-13,8SE,1.3050861,2017,HLS
2017-06-14,8SE,1.3206115,2017,HLS
2017-06-15,8SE,1.3245398,2017,HLS
2017-06-16,8SE,1.3165128,2017,HLS
2017-06-17,8SE,1.3059562,2017,HLS
2017-06-18,8SE,1.2846707,2017,HLS
2017-06-19,8SE,1.2633238,2017,HLS
2017-06-20,8SE,1.2397707,2017,HLS
2017-06-21,8SE,1.2150156,2017,HLS
2017-06-22,8SE,1.1923047,2017,HLS
2017-06-23,8SE,1.1771096,2017,HLS
2017-06-24,8SE,1.162486,2017,HLS
2017-06-25,8SE,1.1555275,2017,HLS
2017-06-26,8SE,1.1471068,2017,HLS
2017-06-27,8SE,1.1384453,2017,HLS
2017-06-28,8SE,1.133895,2017,HLS
2017-06-29,8SE,1.1269772,2017,HLS
2017-06-30,8SE,1.1119949,2017,HLS
2017-07-01,8SE,1.0888352,2017,HLS
2017-07-02,8SE,1.0596565,2017,HLS
2017-07-03,8SE,1.0289358,2017,HLS
2017-07-04,8SE,0.9971812,2017,HLS
2017-07-05,8SE,0.9642467,2017,HLS
2017-07-06,8SE,0.9287466,2017,HLS
2017-07-07,8SE,0.8902676,2017,HLS
2017-07-08,8SE,0.84968674,2017,HLS
2017-07-09,8SE,0.8043438,2017,HLS
2017-07-10,8SE,0.75161266,2017,HLS
2017-07-11,8SE,0.69475925,2017,HLS
2017-07-12,8SE,0.6381812,2017,HLS
2017-07-13,8SE,0.5906604,2017,HLS
2017-07-14,8SE,0.54802275,2017,HLS
2017-07-15,8SE,0.5078306,2017,HLS
2017-07-16,8SE,0.47261092,2017,HLS
2017-07-17,8SE,0.4406977,2017,HLS
2017-07-18,8SE,0.41354463,2017,HLS
2017-07-19,8SE,0.38765484,2017,HLS
2017-07-20,8SE,0.36325556,2017,HLS
2017-07-21,8SE,0.35232556,2017,HLS
2017-07-22,8SE,0.35064915,2017,HLS
2017-07-23,8SE,0.3580779,2017,HLS
2017-07-24,8SE,0.37107012,2017,HLS
2017-07-25,8SE,0.38186133,2017,HLS
2017-07-26,8SE,0.4011888,2017,HLS
2017-07-27,8SE,0.4173286,2017,HLS
2017-07-28,8SE,0.41861588,2017,HLS
2017-07-29,8SE,0.42144,2017,HLS
2017-07-30,8SE,0.42406532,2017,HLS
2017-07-31,8SE,0.42598608,2017,HLS
2017-08-01,8SE,0.42628896,2017,HLS
2017-08-02,8SE,0.42292216,2017,HLS
2017-08-03,8SE,0.42081693,2017,HLS
2017-08-04,8SE,0.41794458,2017,HLS
2017-08-05,8SE,0.4148819,2017,HLS
2017-08-06,8SE,0.4115367,2017,HLS
2017-08-07,8SE,0.40483844,2017,HLS
2017-08-08,8SE,0.39830175,2017,HLS
2017-08-09,8SE,0.38938653,2017,HLS
2017-08-10,8SE,0.37017447,2017,HLS
2017-08-11,8SE,0.35162714,2017,HLS
2017-08-12,8SE,0.33529082,2017,HLS
2017-08-13,8SE,0.31942487,2017,HLS
2017-08-14,8SE,0.30854204,2017,HLS
2017-08-15,8SE,0.30341598,2017,HLS
2017-08-16,8SE,0.30542785,2017,HLS
2017-08-17,8SE,0.30791134,2017,HLS
2017-08-18,8SE,0.31602824,2017,HLS
2017-08-19,8SE,0.32834873,2017,HLS
2017-08-20,8SE,0.33928975,2017,HLS
2017-08-21,8SE,0.34708324,2017,HLS
2017-08-22,8SE,0.35797513,2017,HLS
2017-08-23,8SE,0.36877215,2017,HLS
2017-08-24,8SE,0.38190427,2017,HLS
2017-08-25,8SE,0.3937692,2017,HLS
2017-08-26,8SE,0.39801392,2017,HLS
2017-08-27,8SE,0.40506,2017,HLS
2017-08-28,8SE,0.4137874,2017,HLS
2017-08-29,8SE,0.42054003,2017,HLS
2017-08-30,8SE,0.42969844,2017,HLS
2017-08-31,8SE,0.4420536,2017,HLS
2017-09-01,8SE,0.45534557,2017,HLS
2017-09-02,8SE,0.46798345,2017,HLS
2017-09-03,8SE,0.4760016,2017,HLS
2017-09-04,8SE,0.48422194,2017,HLS
2017-09-05,8SE,0.49735442,2017,HLS
2017-09-06,8SE,0.5094253,2017,HLS
2017-09-07,8SE,0.5174976,2017,HLS
2017-09-08,8SE,0.52251303,2017,HLS
2017-09-09,8SE,0.52472323,2017,HLS
2017-09-10,8SE,0.5223507,2017,HLS
2017-09-11,8SE,0.50936323,2017,HLS
2017-09-12,8SE,0.4916623,2017,HLS
2017-09-13,8SE,0.47138327,2017,HLS
2017-09-14,8SE,0.4499581,2017,HLS
2017-09-15,8SE,0.42056036,2017,HLS
2017-09-16,8SE,0.39382735,2017,HLS
2017-09-17,8SE,0.3665109,2017,HLS
2017-09-18,8SE,0.34248197,2017,HLS
2017-09-19,8SE,0.31936336,2017,HLS
2017-09-20,8SE,0.2956312,2017,HLS
2017-09-21,8SE,0.27622852,2017,HLS
2017-09-22,8SE,0.2624943,2017,HLS
2017-09-23,8SE,0.2554902,2017,HLS
2017-09-24,8SE,0.25908196,2017,HLS
2017-09-25,8SE,0.2715657,2017,HLS
2017-09-26,8SE,0.29020846,2017,HLS
2017-09-27,8SE,0.31464523,2017,HLS
2017-09-28,8SE,0.32895204,2017,HLS
2017-09-29,8SE,0.3403669,2017,HLS
2017-09-30,8SE,0.35191005,2017,HLS
2017-10-01,8SE,0.35460207,2017,HLS
2017-10-02,8SE,0.35789472,2017,HLS
2017-10-03,8SE,0.36231917,2017,HLS
2017-10-04,8SE,0.3639946,2017,HLS
2017-10-05,8SE,0.36396375,2017,HLS
2017-10-06,8SE,0.36513934,2017,HLS
2017-10-07,8SE,0.36542425,2017,HLS
2017-10-08,8SE,0.3669502,2017,HLS
2017-10-09,8SE,0.3702626,2017,HLS
2017-10-10,8SE,0.3750159,2017,HLS
2017-10-11,8SE,0.38082033,2017,HLS
2017-10-12,8SE,0.38933033,2017,HLS
2017-10-13,8SE,0.3962447,2017,HLS
2017-10-14,8SE,0.40307647,2017,HLS
2017-10-15,8SE,0.40964696,2017,HLS
2017-10-16,8SE,0.41658986,2017,HLS
2017-10-17,8SE,0.4199422,2017,HLS
2017-10-18,8SE,0.42455345,2017,HLS
2017-10-19,8SE,0.42895314,2017,HLS
2017-10-20,8SE,0.4314896,2017,HLS
2017-10-21,8SE,0.43062073,2017,HLS
2017-10-22,8SE,0.42723316,2017,HLS
2017-10-23,8SE,0.42507756,2017,HLS
2017-10-24,8SE,0.42405838,2017,HLS
2017-10-25,8SE,0.4196993,2017,HLS
2017-10-26,8SE,0.41405183,2017,HLS
2017-10-27,8SE,0.4092776,2017,HLS
2017-10-28,8SE,0.40709984,2017,HLS
2017-10-29,8SE,0.4057354,2017,HLS
2017-10-30,8SE,0.4043929,2017,HLS
2017-10-31,8SE,0.40448698,2017,HLS
2017-11-01,8SE,0.40607283,2017,HLS
2017-11-02,8SE,0.40646723,2017,HLS
2017-11-03,8SE,0.40583846,2017,HLS
2017-11-04,8SE,0.40376487,2017,HLS
2017-11-05,8SE,0.40082267,2017,HLS
2017-11-06,8SE,0.3970193,2017,HLS
2017-11-07,8SE,0.39179668,2017,HLS
2017-11-08,8SE,0.38641652,2017,HLS
2017-11-09,8SE,0.38291284,2017,HLS
2017-11-10,8SE,0.37948638,2017,HLS
2017-11-11,8SE,0.37534395,2017,HLS
2017-11-12,8SE,0.3734721,2017,HLS
2017-11-13,8SE,0.3719398,2017,HLS
2017-11-14,8SE,0.3734211,2017,HLS
2017-11-15,8SE,0.37475607,2017,HLS
2017-11-16,8SE,0.3757183,2017,HLS
2017-11-17,8SE,0.37719494,2017,HLS
2017-11-18,8SE,0.37937602,2017,HLS
2017-11-19,8SE,0.38109967,2017,HLS
2017-11-20,8SE,0.3838871,2017,HLS
2017-11-21,8SE,0.3872367,2017,HLS
2017-11-22,8SE,0.39062595,2017,HLS
2017-11-23,8SE,0.39477447,2017,HLS
2017-11-24,8SE,0.39788973,2017,HLS
2017-11-25,8SE,0.40117818,2017,HLS
2017-11-26,8SE,0.40495756,2017,HLS
2017-11-27,8SE,0.4073491,2017,HLS
2017-11-28,8SE,0.40926164,2017,HLS
2017-11-29,8SE,0.41013703,2017,HLS
2017-11-30,8SE,0.4082797,2017,HLS
2017-12-01,8SE,0.4045203,2017,HLS
2017-12-02,8SE,0.39934176,2017,HLS
2017-12-03,8SE,0.3942836,2017,HLS
2017-12-04,8SE,0.38813213,2017,HLS
2017-12-05,8SE,0.3797888,2017,HLS
2017-12-06,8SE,0.37077364,2017,HLS
2017-12-07,8SE,0.36226046,2017,HLS
2017-12-08,8SE,0.35209993,2017,HLS
2017-12-09,8SE,0.3425452,2017,HLS
2017-12-10,8SE,0.33424187,2017,HLS
2017-12-11,8SE,0.32701385,2017,HLS
2017-12-12,8SE,0.3215382,2017,HLS
2017-12-13,8SE,0.31607312,2017,HLS
2017-12-14,8SE,0.3097965,2017,HLS
2017-12-15,8SE,0.30541852,2017,HLS
2017-12-16,8SE,0.30134568,2017,HLS
2017-12-17,8SE,0.29743052,2017,HLS
2017-12-18,8SE,0.29383335,2017,HLS
2017-12-19,8SE,0.29050872,2017,HLS
2017-12-20,8SE,0.28716692,2017,HLS
2017-12-21,8SE,0.2861877,2017,HLS
2017-12-22,8SE,0.28477794,2017,HLS
2017-12-23,8SE,0.28360793,2017,HLS
2017-12-24,8SE,0.27990875,2017,HLS
2017-12-25,8SE,0.2755708,2017,HLS
2017-12-26,8SE,0.270956,2017,HLS
2017-12-27,8SE,0.26578155,2017,HLS
2017-12-28,8SE,0.25712165,2017,HLS
2017-12-29,8SE,0.2493286,2017,HLS
2017-12-30,8SE,0.2392329,2017,HLS
2017-12-31,8SE,0.22970068,2017,HLS
2018-01-01,8SE,,2018,HLS
2018-01-02,8SE,,2018,HLS
2018-01-03,8SE,,2018,HLS
2018-01-04,8SE,,2018,HLS
2018-01-05,8SE,,2018,HLS
2018-01-06,8SE,,2018,HLS
2018-01-07,8SE,,2018,HLS
2018-01-08,8SE,,2018,HLS
2018-01-09,8SE,,2018,HLS
2018-01-10,8SE,,2018,HLS
2018-01-11,8SE,,2018,HLS
2018-01-12,8SE,,2018,HLS
2018-01-13,8SE,,2018,HLS
2018-01-14,8SE,,2018,HLS
2018-01-15,8SE,,2018,HLS
2018-01-16,8SE,,2018,HLS
2018-01-17,8SE,,2018,HLS
2018-01-18,8SE,,2018,HLS
2018-01-19,8SE,,2018,HLS
2018-01-20,8SE,,2018,HLS
2018-01-21,8SE,,2018,HLS
2018-01-22,8SE,,2018,HLS
2018-01-23,8SE,,2018,HLS
2018-01-24,8SE,,2018,HLS
2018-01-25,8SE,,2018,HLS
2018-01-26,8SE,,2018,HLS
2018-01-27,8SE,,2018,HLS
2018-01-28,8SE,,2018,HLS
2018-01-29,8SE,,2018,HLS
2018-01-30,8SE,,2018,HLS
2018-01-31,8SE,,2018,HLS
2018-02-01,8SE,,2018,HLS
2018-02-02,8SE,,2018,HLS
2018-02-03,8SE,,2018,HLS
2018-02-04,8SE,,2018,HLS
2018-02-05,8SE,,2018,HLS
2018-02-06,8SE,,2018,HLS
2018-02-07,8SE,,2018,HLS
2018-02-08,8SE,,2018,HLS
2018-02-09,8SE,,2018,HLS
2018-02-10,8SE,,2018,HLS
2018-02-11,8SE,,2018,HLS
2018-02-12,8SE,,2018,HLS
2018-02-13,8SE,,2018,HLS
2018-02-14,8SE,,2018,HLS
2018-02-15,8SE,,2018,HLS
2018-02-16,8SE,,2018,HLS
2018-02-17,8SE,,2018,HLS
2018-02-18,8SE,,2018,HLS
2018-02-19,8SE,,2018,HLS
2018-02-20,8SE,,2018,HLS
2018-02-21,8SE,,2018,HLS
2018-02-22,8SE,,2018,HLS
2018-02-23,8SE,,2018,HLS
2018-02-24,8SE,,2018,HLS
2018-02-25,8SE,,2018,HLS
2018-02-26,8SE,,2018,HLS
2018-02-27,8SE,,2018,HLS
2018-02-28,8SE,,2018,HLS
2018-03-01,8SE,,2018,HLS
2018-03-02,8SE,,2018,HLS
2018-03-03,8SE,,2018,HLS
2018-03-04,8SE,,2018,HLS
2018-03-05,8SE,,2018,HLS
2018-03-06,8SE,,2018,HLS
2018-03-07,8SE,,2018,HLS
2018-03-08,8SE,,2018,HLS
2018-03-09,8SE,,2018,HLS
2018-03-10,8SE,,2018,HLS
2018-03-11,8SE,,2018,HLS
2018-03-12,8SE,,2018,HLS
2018-03-13,8SE,,2018,HLS
2018-03-14,8SE,0.0,2018,HLS
2018-03-15,8SE,0.0,2018,HLS
2018-03-16,8SE,0.0,2018,HLS
2018-03-17,8SE,0.0,2018,HLS
2018-03-18,8SE,0.0,2018,HLS
2018-03-19,8SE,0.0,2018,HLS
2018-03-20,8SE,0.0,2018,HLS
2018-03-21,8SE,0.0,2018,HLS
2018-03-22,8SE,0.0,2018,HLS
2018-03-23,8SE,0.0,2018,HLS
2018-03-24,8SE,0.0,2018,HLS
2018-03-25,8SE,0.0,2018,HLS
2018-03-26,8SE,0.0,2018,HLS
2018-03-27,8SE,0.0,2018,HLS
2018-03-28,8SE,0.0,2018,HLS
2018-03-29,8SE,0.0,2018,HLS
2018-03-30,8SE,0.0,2018,HLS
2018-03-31,8SE,0.066085815,2018,HLS
2018-04-01,8SE,0.064857885,2018,HLS
2018-04-02,8SE,0.066836126,2018,HLS
2018-04-03,8SE,0.046090797,2018,HLS
2018-04-04,8SE,0.041351102,2018,HLS
2018-04-05,8SE,0.033372052,2018,HLS
2018-04-06,8SE,0.03070087,2018,HLS
2018-04-07,8SE,0.027645111,2018,HLS
2018-04-08,8SE,0.031487018,2018,HLS
2018-04-09,8SE,0.032568756,2018,HLS
2018-04-10,8SE,0.034188356,2018,HLS
2018-04-11,8SE,0.040992238,2018,HLS
2018-04-12,8SE,0.049955294,2018,HLS
2018-04-13,8SE,0.062945485,2018,HLS
2018-04-14,8SE,0.07251992,2018,HLS
2018-04-15,8SE,0.09291772,2018,HLS
2018-04-16,8SE,0.1149884,2018,HLS
2018-04-17,8SE,0.13442914,2018,HLS
2018-04-18,8SE,0.15661934,2018,HLS
2018-04-19,8SE,0.18100028,2018,HLS
2018-04-20,8SE,0.20641981,2018,HLS
2018-04-21,8SE,0.22741112,2018,HLS
2018-04-22,8SE,0.24642305,2018,HLS
2018-04-23,8SE,0.26580074,2018,HLS
2018-04-24,8SE,0.28846538,2018,HLS
2018-04-25,8SE,0.3069803,2018,HLS
2018-04-26,8SE,0.31814554,2018,HLS
2018-04-27,8SE,0.31496647,2018,HLS
2018-04-28,8SE,0.30802283,2018,HLS
2018-04-29,8SE,0.296667,2018,HLS
2018-04-30,8SE,0.27688137,2018,HLS
2018-05-01,8SE,0.24688819,2018,HLS
2018-05-02,8SE,0.21673623,2018,HLS
2018-05-03,8SE,0.1919771,2018,HLS
2018-05-04,8SE,0.18882677,2018,HLS
2018-05-05,8SE,0.20944664,2018,HLS
2018-05-06,8SE,0.24694054,2018,HLS
2018-05-07,8SE,0.2978082,2018,HLS
2018-05-08,8SE,0.3502262,2018,HLS
2018-05-09,8SE,0.39431056,2018,HLS
2018-05-10,8SE,0.42270792,2018,HLS
2018-05-11,8SE,0.4329108,2018,HLS
2018-05-12,8SE,0.42715788,2018,HLS
2018-05-13,8SE,0.41013145,2018,HLS
2018-05-14,8SE,0.38919938,2018,HLS
2018-05-15,8SE,0.37177578,2018,HLS
2018-05-16,8SE,0.37116012,2018,HLS
2018-05-17,8SE,0.39052576,2018,HLS
2018-05-18,8SE,0.42920497,2018,HLS
2018-05-19,8SE,0.472913,2018,HLS
2018-05-20,8SE,0.51770467,2018,HLS
2018-05-21,8SE,0.55763996,2018,HLS
2018-05-22,8SE,0.5852103,2018,HLS
2018-05-23,8SE,0.5936684,2018,HLS
2018-05-24,8SE,0.5882113,2018,HLS
2018-05-25,8SE,0.57488114,2018,HLS
2018-05-26,8SE,0.5548739,2018,HLS
2018-05-27,8SE,0.53985494,2018,HLS
2018-05-28,8SE,0.5360015,2018,HLS
2018-05-29,8SE,0.54733616,2018,HLS
2018-05-30,8SE,0.5764055,2018,HLS
2018-05-31,8SE,0.61304796,2018,HLS
2018-06-01,8SE,0.644498,2018,HLS
2018-06-02,8SE,0.68173623,2018,HLS
2018-06-03,8SE,0.71960455,2018,HLS
2018-06-04,8SE,0.7652833,2018,HLS
2018-06-05,8SE,0.82386506,2018,HLS
2018-06-06,8SE,0.897941,2018,HLS
2018-06-07,8SE,0.9660017,2018,HLS
2018-06-08,8SE,1.0231572,2018,HLS
2018-06-09,8SE,1.0629618,2018,HLS
2018-06-10,8SE,1.0745386,2018,HLS
2018-06-11,8SE,1.0600767,2018,HLS
2018-06-12,8SE,1.0251254,2018,HLS
2018-06-13,8SE,0.9814137,2018,HLS
2018-06-14,8SE,0.9301846,2018,HLS
2018-06-15,8SE,0.87806344,2018,HLS
2018-06-16,8SE,0.8282541,2018,HLS
2018-06-17,8SE,0.78746533,2018,HLS
2018-06-18,8SE,0.74849176,2018,HLS
2018-06-19,8SE,0.71278834,2018,HLS
2018-06-20,8SE,0.6784422,2018,HLS
2018-06-21,8SE,0.6586485,2018,HLS
2018-06-22,8SE,0.64780957,2018,HLS
2018-06-23,8SE,0.63571006,2018,HLS
2018-06-24,8SE,0.6217153,2018,HLS
2018-06-25,8SE,0.6198015,2018,HLS
